Date,Open,High,Low,Close,Volume,Adjusted,compound,neg,neu,pos,Stock
2007-01-03,3.081786,3.092143,2.925,2.992857,1238319600,2.573566,-0.3881,0.082,0.851,0.067,AAPL
2007-01-04,3.001786,3.069643,2.993571,3.059286,847260400,2.630688,0.8456,0.066,0.844,0.09,AAPL
2007-01-05,3.063214,3.078571,3.014286,3.0375,834741600,2.611954,0.9698,0,0.922,0.078,AAPL
2007-01-08,3.07,3.090357,3.045714,3.0525,797106800,2.624853,0.8798,0.072,0.826,0.102,AAPL
2007-01-09,3.0875,3.320714,3.041071,3.306071,3349298400,2.8429,-0.946,0.102,0.853,0.045,AAPL
2007-01-10,3.383929,3.492857,3.3375,3.464286,2952880000,2.97895,-0.8465,0.072,0.893,0.035,AAPL
2007-01-11,3.426429,3.456429,3.396429,3.421429,1440252800,2.942096,0.6509,0.056,0.878,0.066,AAPL
2007-01-12,3.378214,3.395,3.329643,3.379286,1312690400,2.905858,0.968,0.028,0.865,0.107,AAPL
2007-01-16,3.417143,3.473214,3.408929,3.467857,1244076400,2.98202,-0.8212,0.074,0.869,0.058,AAPL
2007-01-17,3.484286,3.485714,3.386429,3.391071,1646260000,2.915991,0.7482,0.073,0.83,0.097,AAPL
2007-01-18,3.289286,3.289643,3.180357,3.181071,2364605600,2.735412,0.9592,0.059,0.822,0.119,AAPL
2007-01-19,3.165357,3.201786,3.147143,3.160714,1364473600,2.717907,0.9864,0.022,0.828,0.149,AAPL
2007-01-22,3.183571,3.184286,3.058929,3.099643,1454026000,2.665392,0.9829,0.034,0.85,0.116,AAPL
2007-01-23,3.061786,3.125357,3.053929,3.060714,1207424400,2.631917,0.7184,0.033,0.917,0.05,AAPL
2007-01-24,3.095714,3.1125,3.074286,3.096429,927813600,2.662628,-0.2592,0.063,0.887,0.05,AAPL
2007-01-25,3.111071,3.160714,3.0725,3.080357,905973600,2.648808,0.9268,0,0.89,0.11,AAPL
2007-01-26,3.111071,3.120357,3.035357,3.049286,986874000,2.62209,0.6187,0,0.932,0.068,AAPL
2007-01-29,3.082143,3.094643,3.054643,3.069286,901664400,2.639288,0,0.107,0.787,0.107,AAPL
2007-01-30,3.086786,3.088929,3.044643,3.055357,577970400,2.627311,0.9473,0.069,0.804,0.127,AAPL
2007-01-31,3.030714,3.071429,3.0125,3.061786,856069200,2.632838,0.25,0.028,0.931,0.04,AAPL
2007-02-01,3.079643,3.081071,3.026429,3.026429,664342000,2.602435,0.9152,0.022,0.905,0.073,AAPL
2007-02-02,3.004286,3.044643,2.989286,3.026786,621530000,2.602742,-0.4235,0.083,0.846,0.071,AAPL
2007-02-05,3.010714,3.043929,2.997857,2.997857,578852400,2.577866,0.8481,0.068,0.84,0.092,AAPL
2007-02-06,3.016071,3.016786,2.959286,3.005357,864393600,2.584315,0,0,0,0,AAPL
2007-02-07,3.017143,3.085,2.983929,3.076786,1066825200,2.645738,-0.2681,0.03,0.941,0.029,AAPL
2007-02-08,3.051071,3.089643,3.050357,3.077857,679030800,2.646658,0.9928,0.016,0.819,0.165,AAPL
2007-02-09,3.067143,3.078571,2.971786,2.973929,860540800,2.55729,0.9634,0.027,0.875,0.099,AAPL
2007-02-12,3.015357,3.042143,2.986786,3.031429,724071600,2.606735,-0.9729,0.151,0.79,0.059,AAPL
